,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
2380,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Schall,sound,SOU
2381,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Statischer Druck,static pressure,P.STC
2382,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Dampf,steam,STE
2383,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Sonnenschein,sunshine,SUNS
2384,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Temperatur,temperature,T
2385,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Temperaturdifferenz,temperature difference,T.DIF
2386,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Zeit,time,TIM
2387,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Restzeit,time remaining,TIM.RMN
2388,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Drehmoment,torque,TQ
2389,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Klirrfaktor,total harmonic current distortion,THDC
2390,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Totale flüchtige organische Verbindungen,total volatile organic compounds,TVOC
2391,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Geschwindigkeit,velocity,VC
2392,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Spannungswinkel,voltage angle,V.AN
2393,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Spannungsungleichheit,voltage imbalance,V.IMB
2394,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Spannungsamplitude,voltage magnitude,V.MAG
2395,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Volumen,volume,VOL
2396,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Volumenstrom,volume flow,VF
2397,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Wassermenge,water quantity,WS
2398,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Feuchttemperatur,wet bulb temperature,T.WETB
2399,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Wind,wind,WIND
2400,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Windrichtung,wind direction,WIND.DRC
2401,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Windstärke,wind force,WIND.FOR
2402,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Windgeschwindigkeit,wind speed,WIND.SPE
2403,Signaltyp,signal type,ST,Messwert,measured value,MEA,Trennwand,partition wall,PAW
2404,System,system,SYS,Sensor,sensor,SEN,Trennwand,partition wall,PAW
2405,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Trennwand,partition wall,PAW
2406,Signaltyp,signal type,ST,Störung,malfunction,MALF,Trennwand,partition wall,PAW
2407,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Trennwand,partition wall,PAW
2408,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Trennwand,partition wall,PAW
2409,Signaltyp,signal type,ST,Messwert,measured value,MEA,Fenster,window,WIN
2410,System,system,SYS,Sensor,sensor,SEN,Fenster,window,WIN
2411,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Fenster,window,WIN
2412,Signaltyp,signal type,ST,Störung,malfunction,MALF,Fenster,window,WIN
2413,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Fenster,window,WIN
2414,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Fenster,window,WIN
2415,System,system,SYS,Deckeninduktionsgerät,active chilled beams,ACB,Wärme,heat,H
2416,System,system,SYS,Deckeninduktionsgerät,active chilled beams,ACB,Kühl,cool,C
2417,System,system,SYS,Ventil,valve,VAL,Drosselventil,throttle valve,THR
2418,Signaltyp,signal type,ST,Störung,malfunction,MALF,Rückmeldung,feedback,FB
2419,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Rückmeldung,feedback,FB
2420,Signaltyp,signal type,ST,Störung,malfunction,MALF,Fernquittierung,remote acknowledgement,REM.ACK
2421,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Fernquittierung,remote acknowledgement,REM.ACK
2422,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Wirkprinzip,operating principle,OPR.PRINC
2423,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,nicht betriebsbereit,not ready for operation,RDY.NOT
2424,Signaltyp,signal type,ST,Störung,malfunction,MALF,nicht betriebsbereit,not ready for operation,RDY.NOT
2425,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,nicht betriebsbereit,not ready for operation,RDY.NOT
2426,Signaltyp,signal type,ST,Störung,malfunction,MALF,Gasalarm,gas alarm,ALA.GAS
2427,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Gasalarm,gas alarm,ALA.GAS
2428,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Betriebsbereit,ready for operation,OPR.RDY
2429,Signaltyp,signal type,ST,PID Regler,PID control,PID,Wirksinn,direction of action,DOA
2430,Signaltyp,signal type,ST,Zuweisung,allocation,ALL,Wartungsmeldung,maintenance message,MM
2431,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Zuweisung,allocation,ALL,Wartungsmeldung,maintenance message,MM
2432,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Taster,button,BT
2433,Signaltyp,signal type,ST,Rückmeldung,feedback,FB,Signal,signal,SIG
2434,Signaltyp,signal type,ST,Zeitprogramm,time program,PRG.TIM,Nachtabsenkung,night reduction,NIG.REDU
2435,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Zeitprogramm,time program,PRG.TIM,Nachtabsenkung,night reduction,NIG.REDU
2436,Signaltyp,signal type,ST,PID Regler,PID control,PID,Störung,malfunction,MALF
2437,Signaltyp,signal type,ST,Alarm,alarm,ALA,Wartungsmeldung,maintenance message,MM
2438,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Wartungsmeldung,maintenance message,MM
2439,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Wirksinn,direction of action,DOA
2440,Signaltyp,signal type,ST,Rückmeldung,feedback,FB,Zuweisung,allocation,ALL
2441,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Fernquittierung,remote acknowledgement,REM.ACK
2442,Signaltyp,signal type,ST,Störung,malfunction,MALF,Alarm,alarm,ALA
2443,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Alarm,alarm,ALA
2444,Signaltyp,signal type,ST,Zeitprogramm,time program,PRG.TIM,Blockierschutz,anti-lock,ANTL
2445,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Zeitprogramm,time program,PRG.TIM,Blockierschutz,anti-lock,ANTL
2446,Signaltyp,signal type,ST,Rückmeldung,feedback,FB,Fernquittierung,remote acknowledgement,REM.ACK
2447,Signaltyp,signal type,ST,Anzeige,display,DIS,eingeschaltet,on,ON
2448,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Anzeige,display,DIS,eingeschaltet,on,ON
2449,System,system,SYS,Anzeige,display,DIS,eingeschaltet,on,ON
2450,System,system,SYS,Raumautomation,room automation,RA,Tableau,tableau,TAB
2451,Steuerungsgerät,control device,CD,Raumautomation,room automation,RA,Tableau,tableau,TAB
2452,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Entriegelung,unlocking device,UD
2453,Signaltyp,signal type,ST,Rückmeldung,feedback,FB,Wirkungsgrad,efficiency,EF
2454,Signaltyp,signal type,ST,Rückmeldung,feedback,FB,Störung,malfunction,MALF
2455,Signaltyp,signal type,ST,Rückmeldung,feedback,FB,Auskühlschutz,cool down protection,COOD.PT
2456,Signaltyp,signal type,ST,Rückmeldung,feedback,FB,Schaltbefehl,switching command,COM.SWI
2457,Signaltyp,signal type,ST,Rückmeldung,feedback,FB,Modus,mode,MOD
2458,Signaltyp,signal type,ST,Alarm,alarm,ALA,ausgeschaltet,off,OFF
2459,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,ausgeschaltet,off,OFF
2460,Signaltyp,signal type,ST,Wartungsmeldung,maintenance message,MM,Freigabe,release,RELE
2461,Signaltyp,signal type,ST,Alarm,alarm,ALA,Sammelbrandschutz,collective fire safety,COL.FIRE
2462,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Sammelbrandschutz,collective fire safety,COL.FIRE
2463,Signaltyp,signal type,ST,Störung,malfunction,MALF,Messwert,measured value,MEA
2464,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Messwert,measured value,MEA
2465,Signaltyp,signal type,ST,Alarm,alarm,ALA,Sammelstörmeldung,collective malfunction message,COL
2466,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Sammelstörmeldung,collective malfunction message,COL
2467,Signaltyp,signal type,ST,Alarm,alarm,ALA,eingeschaltet,on,ON
2468,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,eingeschaltet,on,ON
2469,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,eingeschaltet,on,ON
2470,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,ausgeschaltet,off,OFF
2471,System,system,SYS,Begrenzer,limiter,LIM,Leistung,power,POW
2472,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Automatik,automatic,AUTO
2473,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Freigabe,release,RELE,Hauptschaltbefehl,main switching command,MN
2474,System,system,SYS,Kühler,cooler,C,Gaskühler,gas cooler,C.GAS
2475,System,system,SYS,Kühler,cooler,C,Luftkühler,air cooler,AIR
2476,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Feuchtigkeit,humidity,HUM
2477,System,system,SYS,Schalter,switch,SWI,thermische Auslösung,thermal triggering,THET
2478,System,system,SYS,Wärmeübertrager,heat exchanger,HX,Plattenwärmeübertrager,plate heat exchanger,PLT
2479,System,system,SYS,Wärmerückgewinnungssystem,heat recovery system,HRCS,Kreislaufverbundsystem,circuit compound system,CICS
2480,System,system,SYS,Frequenzumrichter,variable frequency drive,VFD,Bypass,bypass,BYP
2481,Signaltyp,signal type,ST,Regelung,control,CTRL,modulierende Ansteuerung,modulating control,MODU
2482,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Regelung,control,CTRL,modulierende Ansteuerung,modulating control,MODU
2483,System,system,SYS,Befeuchter,humidifier,HUM,Luftwäscher,air washer,AIR.WASH
2484,System,system,SYS,Befeuchter,humidifier,HUM,Kaltdampfbefeuchter,cold steam humidifier,STE.C
2485,System,system,SYS,Befeuchter,humidifier,HUM,Elektrodampfbefeuchter,electric steam humidifier,STE.EL
2486,System,system,SYS,Befeuchter,humidifier,HUM,Ultraschallbefeuchter,ultrasonic humidifier,ULT
2487,Signaltyp,signal type,ST,Regelung,control,CTRL,Lüftung,ventilation,VNT
2488,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Regelung,control,CTRL,Lüftung,ventilation,VNT
2489,System,system,SYS,Raumautomation,room automation,RA,Raumbedarfsregelung,room demand controller,DEM
2490,Steuerungsgerät,control device,CD,Raumautomation,room automation,RA,Raumbedarfsregelung,room demand controller,DEM
2491,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Maximum Economy,maximum economy,ECO.MAX
2492,System,system,SYS,Verteilsystem,distribution system,DISTS,Wärme,heat,H
2493,System,system,SYS,Verteiler,distributor,DIST,Wärme,heat,H
2494,System,system,SYS,Unterverteilsystem,sub-distribution system,DISTS.SUB,Wärme,heat,H
2495,System,system,SYS,Unterverteiler,sub-distributor,DIST.SUB,Wärme,heat,H
2496,System,system,SYS,Kreis,circle,CRC,Misch,mix,MIX
2497,System,system,SYS,Kreislaufverbundsystem,circulatory system,HRC.CRC,Misch,mix,MIX
2498,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Ladung,load,LOA
2499,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Ladung,load,LOA
2500,Signaltyp,signal type,ST,Störung,malfunction,MALF,Ladung,load,LOA
2501,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Ladung,load,LOA
2502,Signaltyp,signal type,ST,Messwert,measured value,MEA,Ladung,load,LOA
2503,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Ladung,load,LOA
2504,System,system,SYS,Sensor,sensor,SEN,Ladung,load,LOA
2505,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Wasserbecken,water basin,BASI
2506,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Leistung,power,POW
2507,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Zeitprogramm,time program,PRG.TIM
2508,Signaltyp,signal type,ST,Regelung,control,CTRL,Kommunikation,communication,COMUC
2509,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Regelung,control,CTRL,Kommunikation,communication,COMUC
2510,System,system,SYS,Box,box,BOX,Lüfterbetriebene Box,fan powered box,FAN
2511,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Trunk,trunk,TRNK
2512,System,system,SYS,Schalter,switch,SWI,Umschaltung Heizen/Kühlen,heating/cooling switchover,HC
2513,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Umschaltung Heizen/Kühlen,heating/cooling switchover,HC
2514,Medium,medium,MED,Wasser,water,WS,Speisewasser,feed water,FE
2515,Medium,medium,MED,Wasser,water,WS,Zulauf,influx,IFX
2516,Medium,medium,MED,Wasser,water,WS,Ablauf,water drainage,DRAI
2517,Medium,medium,MED,Luft,air,AIR,Fortluft,exhaust air,EHA
2518,System,system,SYS,Medienversorgung,media supply,SUP,Brennstoffversorgung,fuel supply,FUEL.SUP
2519,Gewerk,maintenance group,MG,Medienversorgung,media supply,SUP,Brennstoffversorgung,fuel supply,FUEL.SUP
2520,System,system,SYS,Medienversorgung,media supply,SUP,Kaltwasserversorgung,cold water supply,WS.C
2521,Gewerk,maintenance group,MG,Medienversorgung,media supply,SUP,Kaltwasserversorgung,cold water supply,WS.C
2522,System,system,SYS,Medienversorgung,media supply,SUP,Wasserversorgung,water supply,WS
2523,Gewerk,maintenance group,MG,Medienversorgung,media supply,SUP,Wasserversorgung,water supply,WS
2524,System,system,SYS,Medienversorgung,media supply,SUP,Warmwasserversorgung,hot water supply,WS.DH
2525,Gewerk,maintenance group,MG,Medienversorgung,media supply,SUP,Warmwasserversorgung,hot water supply,WS.DH
2526,System,system,SYS,Medienversorgung,media supply,SUP,Elektrische Versorgung,electrical supply,EL
2527,Gewerk,maintenance group,MG,Medienversorgung,media supply,SUP,Elektrische Versorgung,electrical supply,EL
2528,System,system,SYS,Medienversorgung,media supply,SUP,Luftversorgung,air supply,AIR
2529,Gewerk,maintenance group,MG,Medienversorgung,media supply,SUP,Luftversorgung,air supply,AIR
2530,System,system,SYS,Medienversorgung,media supply,SUP,Warm- und Kaltwasserversorgung,hot and cold water supply,WS.DH.C
2531,Gewerk,maintenance group,MG,Medienversorgung,media supply,SUP,Warm- und Kaltwasserversorgung,hot and cold water supply,WS.DH.C
2532,System,system,SYS,Medienversorgung,media supply,SUP,Druckluftversorgung,compressed air supply,COMP
2533,Gewerk,maintenance group,MG,Medienversorgung,media supply,SUP,Druckluftversorgung,compressed air supply,COMP
2534,System,system,SYS,Wächter,monitor,MON,Zeitprogramm,time program,PRG.TIM
2535,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Zeitprogramm,time program,PRG.TIM
2536,Signaltyp,signal type,ST,Regelung,control,CTRL,Start-/Stopp-Steuerung,start/stop control,STRT.STOP
2537,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Regelung,control,CTRL,Start-/Stopp-Steuerung,start/stop control,STRT.STOP
2538,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Kühlfall,cooling mode,MOD.C
2539,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Heizfall,heating mode,MOD.H
2540,Signaltyp,signal type,ST,Messwert,measured value,MEA,Kühlfall,cooling mode,MOD.C
2541,Signaltyp,signal type,ST,Messwert,measured value,MEA,Heizfall,heating mode,MOD.H
2542,System,system,SYS,Kreis,circle,CRC,Heiz/Heiß,heat/hot,H
2543,System,system,SYS,Kreislaufverbundsystem,circulatory system,HRC.CRC,Heiz/Heiß,heat/hot,H
2544,System,system,SYS,Kreis,circle,CRC,Kühl,cool,C
2545,System,system,SYS,Kreislaufverbundsystem,circulatory system,HRC.CRC,Kühl,cool,C
2546,Medium,medium,MED,Wasser,water,WS,Misch,mix,MIX
2547,System,system,SYS,Wächter,monitor,MON,Frequenz,frequency,FQ
2548,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Frequenz,frequency,FQ
2549,System,system,SYS,Pumpe,pump,PU,Zwillingspumpe,twin pump,TWI
2550,Gewerk,maintenance group,MG,Pumpe,pump,PU,Zwillingspumpe,twin pump,TWI
2551,Signaltyp,signal type,ST,Regelung,control,CTRL,Dreipunktregelung,three-point control,3PC
2552,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Regelung,control,CTRL,Dreipunktregelung,three-point control,3PC
2553,Signaltyp,signal type,ST,Alarm,alarm,ALA,Kohlenstoffmonoxid (CO),carbon monoxide (CO),CO
2554,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Kohlenstoffmonoxid (CO),carbon monoxide (CO),CO
2555,Signaltyp,signal type,ST,Alarm,alarm,ALA,Kohlenstoffdioxid (CO2),carbon dioxide (CO2),CO2
2556,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Kohlenstoffdioxid (CO2),carbon dioxide (CO2),CO2
2557,System,system,SYS,Schalter,switch,SWI,Stufenschalter,step switch,STEP
2558,Signaltyp,signal type,ST,Regelung,control,CTRL,Energieeffizienz,energy efficiency,ENEF
2559,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Regelung,control,CTRL,Energieeffizienz,energy efficiency,ENEF
2560,Signaltyp,signal type,ST,Regelung,control,CTRL,Zweipunktregelung,two-point control,2PC
2561,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Regelung,control,CTRL,Zweipunktregelung,two-point control,2PC
2562,Signaltyp,signal type,ST,Messwert,measured value,MEA,Einschaltvorgänge,switch-on operations,OPR.ON
2563,Signaltyp,signal type,ST,Messwert,measured value,MEA,Einschaltdauer,duty cycle,DUT
2564,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Stufe,step,LVL
2565,Signaltyp,signal type,ST,Störung,malfunction,MALF,Stufe,step,LVL
2566,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Stufe,step,LVL
2567,Signaltyp,signal type,ST,Messwert,measured value,MEA,Stufe,step,LVL
2568,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Stufe,step,LVL
2569,System,system,SYS,Verteilsystem,distribution system,DISTS,Wärme und Kälte,heating/cooling,HC
2570,System,system,SYS,Verteiler,distributor,DIST,Wärme und Kälte,heating/cooling,HC
2571,System,system,SYS,Unterverteilsystem,sub-distribution system,DISTS.SUB,Wärme und Kälte,heating/cooling,HC
2572,System,system,SYS,Unterverteiler,sub-distributor,DIST.SUB,Wärme und Kälte,heating/cooling,HC
2573,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Position,position,POS
2574,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Druck,pressure,P
2575,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Temperatur,temperature,T
2576,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Feuchtigkeit,humidity,HUM
2577,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Kühlkennlinie Eckpunkt,cooling characteristic curve corner point,CCC.CP
2578,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Kühlkennlinie Exponent,cooling characteristic curve exponent,CCC.EXP
2579,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Kühlkennlinie Parallelverschiebung,cooling characteristic curve parallel shift,CCC.PSHI
2580,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Kühlkennlinie Steilheit,cooling characteristic curve steepness,CCC.STPN
2581,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Kühlkennlinie,cooling characteristic curve,CCC
2582,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Heizkennlinie,heating characteristic curve,HCC
2583,System,system,SYS,Bedarf,demand,DEM,Kühlung,cooling,C
2584,Medium 2. Spezifizierung,medium 2nd specification,MED2,Bedarf,demand,DEM,Kühlung,cooling,C
2585,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Bedarf,demand,DEM,Kühlung,cooling,C
