Kategorie,Category,"Category BUDO","Kategorie Auswahl","Category Assignment","Category Assignment BUDO","Kategorie Spezifikation","Category Specification","Category Specification BUDO"
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, external","pump controller, extern",PU.EXT
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, stufig","pump controller, step",PU.STEP
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, Energieeffizienz","pump controller, energy efficiency",PU.EN.EF
Steuerungsgerät,"control device",CD,Luftqualitätsregler,"air quality controller",AQ,"Luftqualitätsregler, Energieeffizienz","air quality controller, energy efficiency",AQ.EN.EF
Steuerungsgerät,"control device",CD,Feuchtigkeitsregler,"humidity controller",HUM,"Feuchteregler, Energieeffizienz","humidity controller, energy efficiency",HUM.HYS
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, Kaskade","hot water controller, cascade",DH.CASC
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, modulierend","hot water controller, modulating",DH.MODU
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, 1-stufig","hot water controller, 1-step",DH.1.STEP
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, 2-stufig","hot water controller, 2-step",DH.2.STEP
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, 3-stufig","hot water controller, 3-step",DH.3.STEP
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, 4-stufig","hot water controller, 4-step",DH.4.STEP
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, 5-stufig","hot water controller, 5-step",DH.5.STEP
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, 6-stufig","hot water controller, 6-step",DH.6.STEP
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, 7-stufig","hot water controller, 7-step",DH.7.STEP
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, 8-stufig","hot water controller, 8-step",DH.8.STEP
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, stetig","hot water controller, continuous",DH.CONT
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, Hysterese","hot water controller, hysteresis",DH.HYS
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, external","hot water controller, extern",DH.EXT
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, stufig","hot water controller, step",DH.STEP
Steuerungsgerät,"control device",CD,Warmwasserregler,"hot water controller",DH,"Warmwasserregler, Energieeffizienz","hot water controller, energy efficiency",DH.EN.EF
Signaltyp,"signal type",ST,Störung,malfunction,MALF,offen/öffnen,open,OP
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,offen/öffnen,open,OP
Signaltyp,"signal type",ST,Störung,malfunction,MALF,geschlossen/schließen,closed/close,CL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,geschlossen/schließen,closed/close,CL
Signaltyp,"signal type",ST,Alarm,alarm,ALA,offen/öffnen,open,OP
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Alarm,alarm,ALA,offen/öffnen,open,OP
Signaltyp,"signal type",ST,Alarm,alarm,ALA,geschlossen/schließen,closed/close,CL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Alarm,alarm,ALA,geschlossen/schließen,closed/close,CL
Signaltyp,"signal type",ST,Taster,button,BT,Präsenz,presence,PRES
System,system,SYS,Taster,button,BT,Präsenz,presence,PRES
Signaltyp,"signal type",ST,Anzeige,display,DIS,Tableau,tableau,TAB
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Anzeige,display,DIS,Tableau,tableau,TAB
System,system,SYS,Anzeige,display,DIS,Tableau,tableau,TAB
Signaltyp,"signal type",ST,"Geregelter Wert","controlled value",CV,offen/öffnen,open,OP
Signaltyp,"signal type",ST,"Geregelter Wert","controlled value",CV,geschlossen/schließen,closed/close,CL
Medium,medium,MED,Luft,air,AIR,Abluft,"extract air",ETA
Medium,medium,MED,Luft,air,AIR,Umluft,"recirculation air",RCA
Medium,medium,MED,Luft,air,AIR,"Zu- und Abluft","supply and extract air",SUP.ETA
Planart,"plan type",PL,"Dokumentationsbeschreibende Dokumente","Documentation describing documents",A2A,"Verwaltungstechnische Dokumente","Administrative documents",A3AA
Planart,"plan type",PL,"Dokumentationsbeschreibende Dokumente","Documentation describing documents",A2A,"Listen (Dokumente betreffend)","Lists (regarding documents)",A3AB
Planart,"plan type",PL,"Dokumentationsbeschreibende Dokumente","Documentation describing documents",A2A,"Erläuternde Dokumente (Dokumente betreffend)","Explanatory documents (regarding documents)",A3AC
Planart,"plan type",PL,"Dokumentationsbeschreibende Dokumente","Documentation describing documents",A2A,"Dokumentationsbeschreibende Dokumente: Frei für Anwender","Documentation describing documents: Free for user",A3AZ
Planart,"plan type",PL,Managementdokumente,"Management documents",A2B,Register,Registers,A3BA
Planart,"plan type",PL,Managementdokumente,"Management documents",A2B,Berichte,Reports,A3BB
Planart,"plan type",PL,Managementdokumente,"Management documents",A2B,Schriftwechsel,Correspondence,A3BC
Planart,"plan type",PL,Managementdokumente,"Management documents",A2B,Projektleitungsdokumente,"Project control documents",A3BD
Planart,"plan type",PL,Managementdokumente,"Management documents",A2B,Ressourcenplanungsdokumente,"Resource planning documents",A3BE
Planart,"plan type",PL,Managementdokumente,"Management documents",A2B,"Versand-, Lager- und Transportdokumente","Dispatch, storage and transport documents",A3BF
Planart,"plan type",PL,Managementdokumente,"Management documents",A2B,"Standortplanungs- und Standortorganisationsdokumente","Site planning and site organization documents",A3BG
Planart,"plan type",PL,Managementdokumente,"Management documents",A2B,"Dokumente zum Änderungswesen","Documents regarding changes",A3BH
Planart,"plan type",PL,Managementdokumente,"Management documents",A2B,Objektschutzdokumente,"Security documents",A3BS
Planart,"plan type",PL,Managementdokumente,"Management documents",A2B,Schulungsdokumente,"Training specific documents",A3BT
Planart,"plan type",PL,Managementdokumente,"Management documents",A2B,"Managementdokumente: Frei für Anwender","Management documents: Free for user",A3BZ
Planart,"plan type",PL,"Vertragliche und nicht-technische Dokumente","Contractual and non-technical documents",A2C,"Anfrage-, Kalkulations- und Angebotsdokumente","Inquiry, calculation and offer documents",A3CA
Planart,"plan type",PL,"Vertragliche und nicht-technische Dokumente","Contractual and non-technical documents",A2C,Genehmigungsdokumente,"Approval documents",A3CB
Planart,"plan type",PL,"Vertragliche und nicht-technische Dokumente","Contractual and non-technical documents",A2C,"Vertragliche Dokumente","Contractual documents",A3CC
Planart,"plan type",PL,"Vertragliche und nicht-technische Dokumente","Contractual and non-technical documents",A2C,"Bestell- und Lieferdokumente","Order and delivery documents",A3CD
Planart,"plan type",PL,"Vertragliche und nicht-technische Dokumente","Contractual and non-technical documents",A2C,Rechnungsdokumente,"Invoice documents",A3CE
Planart,"plan type",PL,"Vertragliche und nicht-technische Dokumente","Contractual and non-technical documents",A2C,Versicherungsdokumente,"Insurance documents",A3CF
Planart,"plan type",PL,"Vertragliche und nicht-technische Dokumente","Contractual and non-technical documents",A2C,Gewährleistungsdokumente,"Warranty documents",A3CG
Planart,"plan type",PL,"Vertragliche und nicht-technische Dokumente","Contractual and non-technical documents",A2C,Gutachten,Expertises,A3CH
Planart,"plan type",PL,"Vertragliche und nicht-technische Dokumente","Contractual and non-technical documents",A2C,"Vertragliche und nichttechnische Dokumente: Frei für Anwender","Contractual and nontechnical documents: Free for user",A3CZ
Planart,"plan type",PL,"Dokumente mit allgemeiner technischer Information","General technical information documents",A2D,Datenblätter,"Data sheets",A3DA
Planart,"plan type",PL,"Dokumente mit allgemeiner technischer Information","General technical information documents",A2D,"Erläuternde Dokumente","Explanatory documents",A3DB
Planart,"plan type",PL,"Dokumente mit allgemeiner technischer Information","General technical information documents",A2D,"Anleitungen und Handbücher","Instructions and manuals",A3DC
Planart,"plan type",PL,"Dokumente mit allgemeiner technischer Information","General technical information documents",A2D,"Technische Berichte","Technical reports",A3DD
Planart,"plan type",PL,"Dokumente mit allgemeiner technischer Information","General technical information documents",A2D,"Kataloge, Werbeschriften","Catalogues Advertising documents",A3DE
Planart,"plan type",PL,"Dokumente mit allgemeiner technischer Information","General technical information documents",A2D,"Technische Veröffentlichungen","Technical publications",A3DF
Planart,"plan type",PL,"Dokumente mit allgemeiner technischer Information","General technical information documents",A2D,"Dokumente mit allgemeiner technischer Information: Frei für Anwender","General technical information documents: Free for user",A3DZ
Planart,"plan type",PL,"Dokumente für technische Anforderungen und Auslegung","Technical requirement and dimensioning documents",A2E,"Dokumente über gesetzliche Auflagen","Legal requirement documents",A3EA
Planart,"plan type",PL,"Dokumente für technische Anforderungen und Auslegung","Technical requirement and dimensioning documents",A2E,"Normen und Richtlinien","Standards and regulations",A3EB
Planart,"plan type",PL,"Dokumente für technische Anforderungen und Auslegung","Technical requirement and dimensioning documents",A2E,"Technische Spezifikations- / Anforderungsdokumente","Technical specification / requirement documents",A3EC
Planart,"plan type",PL,"Dokumente für technische Anforderungen und Auslegung","Technical requirement and dimensioning documents",A2E,Dimensionierungsdokumente,"Dimensioning documents",A3ED
Planart,"plan type",PL,"Dokumente für technische Anforderungen und Auslegung","Technical requirement and dimensioning documents",A2E,"Dokumente für technische Anforderungen und Auslegung: Frei für Anwender","Technical requirement and dimensioning documents: Free for user",A3EZ
Planart,"plan type",PL,"Funktionsbeschreibende Dokumente","Function describing documents",A2F,Funktionsübersichtsdokumente,"Functional overview documents",A3FA
Planart,"plan type",PL,"Funktionsbeschreibende Dokumente","Function describing documents",A2F,Fließschemata,"Flow diagrams",A3FB
Planart,"plan type",PL,"Funktionsbeschreibende Dokumente","Function describing documents",A2F,"Dokumente der MMS-Gestaltung (Mensch-Maschine-Schnittstelle)","MMI layout documents (MMI = man-machine interface)",A3FC
Planart,"plan type",PL,"Funktionsbeschreibende Dokumente","Function describing documents",A2F,Funktionsbeschreibungen,"Function descriptions",A3FE
Planart,"plan type",PL,"Funktionsbeschreibende Dokumente","Function describing documents",A2F,Funktionsschaltpläne,"Function diagrams",A3FF
Planart,"plan type",PL,"Funktionsbeschreibende Dokumente","Function describing documents",A2F,Signalbeschreibungen,"Signal descriptions",A3FP
Planart,"plan type",PL,"Funktionsbeschreibende Dokumente","Function describing documents",A2F,Einstellwertdokumente,"Setting value documents",A3FQ
Planart,"plan type",PL,"Funktionsbeschreibende Dokumente","Function describing documents",A2F,Schaltkreisdokumente,"Circuitry documents",A3FS
Planart,"plan type",PL,"Funktionsbeschreibende Dokumente","Function describing documents",A2F,"Softwarespezifische Dokumente","Software specific documents",A3FT
Planart,"plan type",PL,"Funktionsbeschreibende Dokumente","Function describing documents",A2F,"Funktionsbeschreibende Dokumente: Frei für Anwender","Function-describing documents: Free for user",A3FZ
Planart,"plan type",PL,"Ortsbeschreibende Dokumente","Location documents",A2L,"Erschließungs- und Vermessungsdokumente","Exploitation and survey documents",A3LA
Planart,"plan type",PL,"Ortsbeschreibende Dokumente","Location documents",A2L,"Erdbau- und Fundamentbaudokumente","Earthwork and foundation work documents",A3LB
Planart,"plan type",PL,"Ortsbeschreibende Dokumente","Location documents",A2L,Rohbaudokumente,"Building carcass documents",A3LC
Planart,"plan type",PL,"Ortsbeschreibende Dokumente","Location documents",A2L,"Dokumente, die Orte an Standorten beschreiben","On-site location documents",A3LD
Planart,"plan type",PL,"Ortsbeschreibende Dokumente","Location documents",A2L,"Orte in Gebäuden (Schiffen, Flugzeugen etc.) beschreibende Dokumente","In-building location documents (also applied for ships, aircraft, etc.)",A3LH
Planart,"plan type",PL,"Ortsbeschreibende Dokumente","Location documents",A2L,"Orte in/auf Einrichtungen beschreibende Dokumente","In/on-equipment location documents",A3LU
Planart,"plan type",PL,"Ortsbeschreibende Dokumente","Location documents",A2L,"Ortsbeschreibende Dokumente: Frei für Anwender","Location documents: Free for user",A3LZ
Planart,"plan type",PL,"Verbindungsbeschreibende Dokumente","Connection describing documents",A2M,"Verbindungsbezogene Dokumente","Connection documents",A3MA
Planart,"plan type",PL,"Verbindungsbeschreibende Dokumente","Connection describing documents",A2M,"Verkabelungs- und Rohrleitungsdokumente","Cabling or piping documents",A3MB
Planart,"plan type",PL,"Verbindungsbeschreibende Dokumente","Connection describing documents",A2M,"Verbindungsbeschreibende Dokumente: Frei für Anwender","Connection-describing documents: Free for user",A3MZ
Planart,"plan type",PL,Objektlisten,"Object listings",A2P,Materiallisten,"Material lists",A3PA
Planart,"plan type",PL,Objektlisten,"Object listings",A2P,Teilelisten,"Parts lists",A3PB
Planart,"plan type",PL,Objektlisten,"Object listings",A2P,Stücklisten,"Item lists",A3PC
Planart,"plan type",PL,Objektlisten,"Object listings",A2P,"Produktlisten und Produkttypenlisten","Product lists and product type lists",A3PD
Planart,"plan type",PL,Objektlisten,"Object listings",A2P,Funktionslisten,"Function lists",A3PF
Planart,"plan type",PL,Objektlisten,"Object listings",A2P,Ortslisten,"Location lists",A3PL
Planart,"plan type",PL,Objektlisten,"Object listings",A2P,"Objektlisten: Frei für Anwender","Object listings: Free for user",A3PZ
Planart,"plan type",PL,"Qualitätsmanagementdokumente und Sicherheit beschreibende Dokumente","Quality management documents, safety-describing documents",A2Q,Qualitätsmanagementdokumente,"Quality management documents",A3QA
Planart,"plan type",PL,"Qualitätsmanagementdokumente und Sicherheit beschreibende Dokumente","Quality management documents, safety-describing documents",A2Q,"Sicherheitsbeschreibende Dokumente","Safety-describing documents",A3QB
Planart,"plan type",PL,"Qualitätsmanagementdokumente und Sicherheit beschreibende Dokumente","Quality management documents, safety-describing documents",A2Q,Qualitätsnachweisdokumente,"Quality verifying documents",A3QC
Planart,"plan type",PL,"Qualitätsmanagementdokumente und Sicherheit beschreibende Dokumente","Quality management documents, safety-describing documents",A2Q,"Qualitätsmanagementdokumente und Sicherheit beschreibende Dokumente: Frei für Anwender","Quality management documents and safety-describing documents: Free for user",A3QZ
