ca_id,category_id,category_german,category_english,category_budo,ca_abbreviation_id,ca_german,ca_english,ca_budo,pc_id,ch_id,children_german,children_english,children_budo
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1702,1673,"167. Obergeschoss","168. floor",FL.168
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1703,1674,"168. Obergeschoss","169. floor",FL.169
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1704,1675,"169. Obergeschoss","170. floor",FL.170
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1705,1676,"170. Obergeschoss","171. floor",FL.171
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1706,1677,"171. Obergeschoss","172. floor",FL.172
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1707,1678,"172. Obergeschoss","173. floor",FL.173
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1708,1679,"173. Obergeschoss","174. floor",FL.174
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1709,1680,"174. Obergeschoss","175. floor",FL.175
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1710,1681,"175. Obergeschoss","176. floor",FL.176
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1711,1682,"176. Obergeschoss","177. floor",FL.177
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1712,1683,"177. Obergeschoss","178. floor",FL.178
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1713,1684,"178. Obergeschoss","179. floor",FL.179
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1714,1685,"179. Obergeschoss","180. floor",FL.180
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1715,1686,"180. Obergeschoss","181. floor",FL.181
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1716,1687,"181. Obergeschoss","182. floor",FL.182
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1717,1688,"182. Obergeschoss","183. floor",FL.183
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1718,1689,"183. Obergeschoss","184. floor",FL.184
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1719,1690,"184. Obergeschoss","185. floor",FL.185
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1720,1691,"185. Obergeschoss","186. floor",FL.186
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1721,1692,"186. Obergeschoss","187. floor",FL.187
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1722,1693,"187. Obergeschoss","188. floor",FL.188
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1723,1694,"188. Obergeschoss","189. floor",FL.189
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1724,1695,"189. Obergeschoss","190. floor",FL.190
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1725,1696,"0,5. Obergeschoss","0.5. floor",FL.0.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1726,1697,"1,5. Obergeschoss","1.5. floor",FL.1.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1727,1698,"2,5. Obergeschoss","2.5. floor",FL.2.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1728,1699,"3,5. Obergeschoss","3.5. floor",FL.3.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1729,1700,"4,5. Obergeschoss","4.5. floor",FL.4.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1730,1701,"5,5. Obergeschoss","5.5. floor",FL.5.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1731,1702,"6,5. Obergeschoss","6.5. floor",FL.6.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1732,1703,"7,5. Obergeschoss","7.5. floor",FL.7.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1733,1704,"8,5. Obergeschoss","8.5. floor",FL.8.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1734,1705,"9,5. Obergeschoss","9.5. floor",FL.9.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1735,1706,"10,5. Obergeschoss","10.5. floor",FL.10.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1736,1707,"11,5. Obergeschoss","11.5. floor",FL.11.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1737,1708,"12,5. Obergeschoss","12.5. floor",FL.12.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1738,1709,"13,5. Obergeschoss","13.5. floor",FL.13.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1739,1710,"14,5. Obergeschoss","14.5. floor",FL.14.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1740,1711,"15,5. Obergeschoss","15.5. floor",FL.15.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1741,1712,"16,5. Obergeschoss","16.5. floor",FL.16.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1742,1713,"17,5. Obergeschoss","17.5. floor",FL.17.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1743,1714,"18,5. Obergeschoss","18.5. floor",FL.18.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1744,1715,"19,5. Obergeschoss","19.5. floor",FL.19.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1745,1716,"20,5. Obergeschoss","20.5. floor",FL.20.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1746,1717,"21,5. Obergeschoss","21.5. floor",FL.21.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1747,1718,"22,5. Obergeschoss","22.5. floor",FL.22.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1748,1719,"23,5. Obergeschoss","23.5. floor",FL.23.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1749,1720,"24,5. Obergeschoss","24.5. floor",FL.24.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1750,1721,"25,5. Obergeschoss","25.5. floor",FL.25.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1751,1722,"26,5. Obergeschoss","26.5. floor",FL.26.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1752,1723,"27,5. Obergeschoss","27.5. floor",FL.27.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1753,1724,"28,5. Obergeschoss","28.5. floor",FL.28.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1754,1725,"29,5. Obergeschoss","29.5. floor",FL.29.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1755,1726,"30,5. Obergeschoss","30.5. floor",FL.30.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1756,1727,"31,5. Obergeschoss","31.5. floor",FL.31.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1757,1728,"32,5. Obergeschoss","32.5. floor",FL.32.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1758,1729,"33,5. Obergeschoss","33.5. floor",FL.33.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1759,1730,"34,5. Obergeschoss","34.5. floor",FL.34.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1760,1731,"35,5. Obergeschoss","35.5. floor",FL.35.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1761,1732,"36,5. Obergeschoss","36.5. floor",FL.36.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1762,1733,"37,5. Obergeschoss","37.5. floor",FL.37.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1763,1734,"38,5. Obergeschoss","38.5. floor",FL.38.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1764,1735,"39,5. Obergeschoss","39.5. floor",FL.39.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1765,1736,"40,5. Obergeschoss","40.5. floor",FL.40.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1766,1737,"41,5. Obergeschoss","41.5. floor",FL.41.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1767,1738,"42,5. Obergeschoss","42.5. floor",FL.42.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1768,1739,"43,5. Obergeschoss","43.5. floor",FL.43.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1769,1740,"44,5. Obergeschoss","44.5. floor",FL.44.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1770,1741,"45,5. Obergeschoss","45.5. floor",FL.45.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1771,1742,"46,5. Obergeschoss","46.5. floor",FL.46.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1772,1743,"47,5. Obergeschoss","47.5. floor",FL.47.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1773,1744,"48,5. Obergeschoss","48.5. floor",FL.48.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1774,1745,"49,5. Obergeschoss","49.5. floor",FL.49.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1775,1746,"50,5. Obergeschoss","50.5. floor",FL.50.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1776,1747,"51,5. Obergeschoss","51.5. floor",FL.51.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1777,1748,"52,5. Obergeschoss","52.5. floor",FL.52.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1778,1749,"53,5. Obergeschoss","53.5. floor",FL.53.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1779,1750,"54,5. Obergeschoss","54.5. floor",FL.54.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1780,1751,"55,5. Obergeschoss","55.5. floor",FL.55.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1781,1752,"56,5. Obergeschoss","56.5. floor",FL.56.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1782,1753,"57,5. Obergeschoss","57.5. floor",FL.57.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1783,1754,"58,5. Obergeschoss","58.5. floor",FL.58.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1784,1755,"59,5. Obergeschoss","59.5. floor",FL.59.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1785,1756,"60,5. Obergeschoss","60.5. floor",FL.60.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1786,1757,"61,5. Obergeschoss","61.5. floor",FL.61.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1787,1758,"62,5. Obergeschoss","62.5. floor",FL.62.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1788,1759,"63,5. Obergeschoss","63.5. floor",FL.63.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1789,1760,"64,5. Obergeschoss","64.5. floor",FL.64.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1790,1761,"65,5. Obergeschoss","65.5. floor",FL.65.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1791,1762,"66,5. Obergeschoss","66.5. floor",FL.66.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1792,1763,"67,5. Obergeschoss","67.5. floor",FL.67.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1793,1764,"68,5. Obergeschoss","68.5. floor",FL.68.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1794,1765,"69,5. Obergeschoss","69.5. floor",FL.69.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1795,1766,"70,5. Obergeschoss","70.5. floor",FL.70.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1796,1767,"71,5. Obergeschoss","71.5. floor",FL.71.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1797,1768,"72,5. Obergeschoss","72.5. floor",FL.72.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1798,1769,"73,5. Obergeschoss","73.5. floor",FL.73.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1799,1770,"74,5. Obergeschoss","74.5. floor",FL.74.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1800,1771,"75,5. Obergeschoss","75.5. floor",FL.75.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1801,1772,"76,5. Obergeschoss","76.5. floor",FL.76.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1802,1773,"77,5. Obergeschoss","77.5. floor",FL.77.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1803,1774,"78,5. Obergeschoss","78.5. floor",FL.78.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1804,1775,"79,5. Obergeschoss","79.5. floor",FL.79.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1805,1776,"80,5. Obergeschoss","80.5. floor",FL.80.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1806,1777,"81,5. Obergeschoss","81.5. floor",FL.81.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1807,1778,"82,5. Obergeschoss","82.5. floor",FL.82.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1808,1779,"83,5. Obergeschoss","83.5. floor",FL.83.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1809,1780,"84,5. Obergeschoss","84.5. floor",FL.84.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1810,1781,"85,5. Obergeschoss","85.5. floor",FL.85.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1811,1782,"86,5. Obergeschoss","86.5. floor",FL.86.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1812,1783,"87,5. Obergeschoss","87.5. floor",FL.87.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1813,1784,"88,5. Obergeschoss","88.5. floor",FL.88.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1814,1785,"89,5. Obergeschoss","89.5. floor",FL.89.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1815,1786,"90,5. Obergeschoss","90.5. floor",FL.90.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1816,1787,"91,5. Obergeschoss","91.5. floor",FL.91.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1817,1788,"92,5. Obergeschoss","92.5. floor",FL.92.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1818,1789,"93,5. Obergeschoss","93.5. floor",FL.93.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1819,1790,"94,5. Obergeschoss","94.5. floor",FL.94.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1820,1791,"95,5. Obergeschoss","95.5. floor",FL.95.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1821,1792,"96,5. Obergeschoss","96.5. floor",FL.96.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1822,1793,"97,5. Obergeschoss","97.5. floor",FL.97.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1823,1794,"98,5. Obergeschoss","98.5. floor",FL.98.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1824,1795,"99,5. Obergeschoss","99.5. floor",FL.99.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1825,1796,"100,5. Obergeschoss","100.5. floor",FL.100.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1826,1797,"101,5. Obergeschoss","101.5. floor",FL.101.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1827,1798,"102,5. Obergeschoss","102.5. floor",FL.102.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1828,1799,"103,5. Obergeschoss","103.5. floor",FL.103.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1829,1800,"104,5. Obergeschoss","104.5. floor",FL.104.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1830,1801,"105,5. Obergeschoss","105.5. floor",FL.105.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1831,1802,"106,5. Obergeschoss","106.5. floor",FL.106.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1832,1803,"107,5. Obergeschoss","107.5. floor",FL.107.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1833,1804,"108,5. Obergeschoss","108.5. floor",FL.108.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1834,1805,"109,5. Obergeschoss","109.5. floor",FL.109.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1835,1806,"110,5. Obergeschoss","110.5. floor",FL.110.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1836,1807,"111,5. Obergeschoss","111.5. floor",FL.111.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1837,1808,"112,5. Obergeschoss","112.5. floor",FL.112.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1838,1809,"113,5. Obergeschoss","113.5. floor",FL.113.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1839,1810,"114,5. Obergeschoss","114.5. floor",FL.114.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1840,1811,"115,5. Obergeschoss","115.5. floor",FL.115.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1841,1812,"116,5. Obergeschoss","116.5. floor",FL.116.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1842,1813,"117,5. Obergeschoss","117.5. floor",FL.117.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1843,1814,"118,5. Obergeschoss","118.5. floor",FL.118.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1844,1815,"119,5. Obergeschoss","119.5. floor",FL.119.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1845,1816,"120,5. Obergeschoss","120.5. floor",FL.120.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1846,1817,"121,5. Obergeschoss","121.5. floor",FL.121.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1847,1818,"122,5. Obergeschoss","122.5. floor",FL.122.5
633,46,Geschoss,floor,FL,1504,"Obergeschoss Zwischengeschoss","upper floor mezzanine",FL.UP.MEZ,1848,1819,"123,5. Obergeschoss","123.5. floor",FL.123.5
