,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
9560,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Währung,currency,CURR
9561,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Währung,currency,CURR
9562,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Währung,currency,CURR
9563,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Dichte,density,DEN
9564,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Dichte,density,DEN
9565,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Dichte,density,DEN
9566,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Entrophie,entrophy,ENTO
9567,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Entrophie,entrophy,ENTO
9568,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Entrophie,entrophy,ENTO
9569,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Kraft,force,FOR
9570,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Kraft,force,FOR
9571,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Kraft,force,FOR
9572,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Feuchtigkeit,humidity,HUM
9573,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Feuchtigkeit,humidity,HUM
9574,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Feuchtigkeit,humidity,HUM
9575,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Länge,length,LEN
9576,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Länge,length,LEN
9577,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Länge,length,LEN
9578,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Masse,mass,M
9579,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Masse,mass,M
9580,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Masse,mass,M
9581,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Leistung,power,POW
9582,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Leistung,power,POW
9583,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Leistung,power,POW
9584,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Strahlung,radiation,RADI
9585,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Strahlung,radiation,RADI
9586,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Strahlung,radiation,RADI
9587,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Schall,sound,SOU
9588,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Schall,sound,SOU
9589,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Schall,sound,SOU
9590,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Zeit,time,TIM
9591,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Zeit,time,TIM
9592,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Zeit,time,TIM
9593,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Drehmoment,torque,TQ
9594,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Drehmoment,torque,TQ
9595,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Drehmoment,torque,TQ
9596,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Fläche,area,AR
9597,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Fläche,area,AR
9598,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Fläche,area,AR
9599,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Volumen,volume,VOL
9600,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Volumen,volume,VOL
9601,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Volumen,volume,VOL
9602,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Beschleunigung,acceleration,ACC
9603,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Beschleunigung,acceleration,ACC
9604,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Beschleunigung,acceleration,ACC
9605,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Währung,currency,CURR
9606,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Währung,currency,CURR
9607,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Währung,currency,CURR
9608,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Dichte,density,DEN
9609,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Dichte,density,DEN
9610,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Dichte,density,DEN
9611,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Entrophie,entrophy,ENTO
9612,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Entrophie,entrophy,ENTO
9613,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Entrophie,entrophy,ENTO
9614,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Kraft,force,FOR
9615,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Kraft,force,FOR
9616,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Kraft,force,FOR
9617,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Feuchtigkeit,humidity,HUM
9618,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Feuchtigkeit,humidity,HUM
9619,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Feuchtigkeit,humidity,HUM
9620,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Länge,length,LEN
9621,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Länge,length,LEN
9622,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Länge,length,LEN
9623,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Masse,mass,M
9624,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Masse,mass,M
9625,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Masse,mass,M
9626,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Leistung,power,POW
9627,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Leistung,power,POW
9628,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Leistung,power,POW
9629,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Strahlung,radiation,RADI
9630,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Strahlung,radiation,RADI
9631,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Strahlung,radiation,RADI
9632,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Schall,sound,SOU
9633,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Schall,sound,SOU
9634,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Schall,sound,SOU
9635,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Zeit,time,TIM
9636,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Zeit,time,TIM
9637,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Zeit,time,TIM
9638,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Drehmoment,torque,TQ
9639,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Drehmoment,torque,TQ
9640,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Drehmoment,torque,TQ
9641,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Fläche,area,AR
9642,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Fläche,area,AR
9643,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Fläche,area,AR
9644,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Volumen,volume,VOL
9645,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Volumen,volume,VOL
9646,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Volumen,volume,VOL
9647,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Beschleunigung,acceleration,ACC
9648,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Beschleunigung,acceleration,ACC
9649,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Beschleunigung,acceleration,ACC
9650,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Beschleunigung,acceleration,ACC
9651,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Dichte,density,DEN
9652,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Dichte,density,DEN
9653,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Dichte,density,DEN
9654,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Dichte,density,DEN
9655,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Entrophie,entrophy,ENTO
9656,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Entrophie,entrophy,ENTO
9657,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Entrophie,entrophy,ENTO
9658,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Entrophie,entrophy,ENTO
9659,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Kraft,force,FOR
9660,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Kraft,force,FOR
9661,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Kraft,force,FOR
9662,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Kraft,force,FOR
9663,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Feuchtigkeit,humidity,HUM
9664,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Feuchtigkeit,humidity,HUM
9665,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Feuchtigkeit,humidity,HUM
9666,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Feuchtigkeit,humidity,HUM
9667,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Länge,length,LEN
9668,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Länge,length,LEN
9669,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Länge,length,LEN
9670,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Länge,length,LEN
9671,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Masse,mass,M
9672,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Masse,mass,M
9673,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Masse,mass,M
9674,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Masse,mass,M
9675,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Leistung,power,POW
9676,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Leistung,power,POW
9677,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Leistung,power,POW
9678,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Leistung,power,POW
9679,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Strahlung,radiation,RADI
9680,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Strahlung,radiation,RADI
9681,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Strahlung,radiation,RADI
9682,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Strahlung,radiation,RADI
9683,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Schall,sound,SOU
9684,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Schall,sound,SOU
9685,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Schall,sound,SOU
9686,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Schall,sound,SOU
9687,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Zeit,time,TIM
9688,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Zeit,time,TIM
9689,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Zeit,time,TIM
9690,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Zeit,time,TIM
9691,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Drehmoment,torque,TQ
9692,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Drehmoment,torque,TQ
9693,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Drehmoment,torque,TQ
9694,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Drehmoment,torque,TQ
9695,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Fläche,area,AR
9696,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Fläche,area,AR
9697,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Fläche,area,AR
9698,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Fläche,area,AR
9699,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Volumen,volume,VOL
9700,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Volumen,volume,VOL
9701,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Volumen,volume,VOL
9702,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Volumen,volume,VOL
9703,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Bewegungsmelder,motion detector,MOT
9704,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Bewegungsmelder,motion detector,MOT
9705,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Bewegungsmelder,motion detector,MOT
9706,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Bewegungsmelder,motion detector,MOT
9707,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Bewegungsmelder,motion detector,MOT
9708,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Bewegungsmelder,motion detector,MOT
9709,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Bewegungsmelder,motion detector,MOT
9710,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Bewegungsmelder,motion detector,MOT
9711,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Bewegungsmelder,motion detector,MOT
9712,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Bewegungsmelder,motion detector,MOT
9713,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Rauchmelder,smoke detector,SM
9714,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Rauchmelder,smoke detector,SM
9715,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Rauchmelder,smoke detector,SM
9716,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Rauchmelder,smoke detector,SM
9717,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Rauchmelder,smoke detector,SM
9718,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Rauchmelder,smoke detector,SM
9719,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Rauchmelder,smoke detector,SM
9720,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Rauchmelder,smoke detector,SM
9721,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Rauchmelder,smoke detector,SM
9722,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Rauchmelder,smoke detector,SM
9723,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Gasmenge,gas quantity,GAS
9724,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Gasmenge,gas quantity,GAS
9725,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Gasmenge,gas quantity,GAS
9726,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Gasmenge,gas quantity,GAS
9727,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Gasmenge,gas quantity,GAS
9728,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Gasmenge,gas quantity,GAS
9729,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Leck,leakage,LEA
9730,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Leck,leakage,LEA
9731,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Leck,leakage,LEA
9732,Signaltyp geregelt,signal type controlled,ST.CTRL,Stellbefehl,positioning command,COM.POS,Leck,leakage,LEA
9733,Signaltyp überwacht,signal type monitored,ST.MON,Stellbefehl,positioning command,COM.POS,Leck,leakage,LEA
9734,Signaltyp gemessen,signal type measured,ST.MEA,Stellbefehl,positioning command,COM.POS,Leck,leakage,LEA
9735,Signaltyp geregelt,signal type controlled,ST.CTRL,Störung,malfunction,MALF,Leck,leakage,LEA
9736,Signaltyp überwacht,signal type monitored,ST.MON,Störung,malfunction,MALF,Leck,leakage,LEA
9737,Signaltyp gemessen,signal type measured,ST.MEA,Störung,malfunction,MALF,Leck,leakage,LEA
9738,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Störung,malfunction,MALF,Leck,leakage,LEA
